TIME;HOME;AWAY;S_1;S_X;S_2;S_0-2;S_2+;S_3+;S_GG;S_IGG;S_GG&3+;M_1;M_X;M_2;M_0-2;M_2+;M_3+;M_GG;M_IGG;M_GG&3+;Z_1;Z_X;Z_2;Z_0-2;Z_2+;Z_3+;Z_GG;Z_IGG;Z_GG&3+;B_1;B_X;B_2;B_0-2;B_2+;B_3+;B_GG;B_IGG;B_GG&3+;D_1;D_X;D_2;D_0-2;D_2+;D_3+;D_GG;D_IGG;D_GG&3+;Q_1;Q_X;Q_2;Q_0-2;Q_2+;Q_3+;Q_GG;Q_IGG;Q_GG&3+
01:00;Rancho Santana;Managua FC;5.35;4.4;1.5;2.35;1.15;1.52;1.65;3.85;1.9;6.1;4.5;1.38;2.5;;1.45;1.62;4.15;1.92;6.0;4.2;1.48;2.55;1.15;1.45;;;;;;;;;;;;;5.4;4.3;1.45;2.38;;1.49;1.63;;1.84;4.8;4.25;1.5;2.3;1.18;1.55;;;
01:00;Argentina U20;Morocco U20;1.7;3.4;5.65;1.58;1.4;2.25;2.12;5.85;2.8;1.73;3.25;4.95;1.57;;2.25;2.12;6.0;2.9;1.75;3.5;5.0;1.55;1.45;2.3;;;;;;;;;;;;;1.68;3.3;5.0;1.56;;2.28;2.19;;3.1;1.7;3.35;5.15;1.55;1.45;2.3;2.2;6.0;2.9
01:00;Chattanooga;Huntsville;3.05;3.4;2.05;1.8;1.29;1.9;1.77;4.45;2.15;3.2;3.2;2.07;1.8;;1.85;1.7;4.7;2.25;;;;;;;;;;;;;;;;;;;3.25;3.15;2.03;1.76;;1.84;1.73;;2.14;3.15;3.25;2.05;1.71;1.3;1.9;1.7;4.65;2.2
01:00;New York Red Bulls 2;Carolina Core;1.7;4.0;3.65;3.1;1.07;1.32;1.35;2.95;1.5;1.7;4.1;3.6;3.2;;1.28;1.3;2.9;1.48;;;;;;;;;;;;;;;;;;;1.68;4.0;3.75;2.9;;1.31;1.36;;1.49;1.72;4.0;3.6;2.8;1.08;1.33;1.31;3.05;1.5
01:00;St. Louis City 2;Ventura County;1.42;4.6;5.4;2.8;1.09;1.37;1.55;3.4;1.7;1.4;4.6;5.6;2.9;;1.35;1.48;3.6;1.7;;;;;;;;;;;;;;;;;;;1.38;4.7;5.8;2.7;;1.35;1.54;;1.68;1.38;4.5;6.1;2.63;1.11;1.37;1.49;3.5;1.75
01:15;Juticalpa;CD Olimpia;7.9;4.25;1.38;2.05;1.21;1.7;1.9;4.8;2.2;6.5;4.1;1.4;2.0;;1.7;1.92;5.1;2.37;7.25;4.2;1.42;2.03;1.22;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01:20;Cartagena;Cucuta;2.08;3.05;3.6;1.65;1.37;2.12;1.87;5.05;2.35;2.12;3.15;3.35;1.65;;2.1;1.85;5.2;2.55;2.1;3.25;3.35;1.69;1.35;2.05;;;;;;;;;;;;;2.03;3.05;3.4;1.6;;2.07;1.89;;2.44;2.05;3.25;3.35;1.63;1.4;2.15;1.85;5.05;2.4
01:30;Bahia;Gremio;1.73;3.6;4.75;1.95;1.26;1.85;1.75;4.45;2.17;1.72;3.95;4.5;1.95;;1.83;1.8;4.85;2.28;1.75;3.6;4.9;1.9;1.27;1.8;;;;;;;;;;;;;1.72;3.8;5.0;1.91;;1.9;1.87;;2.41;1.72;3.65;4.75;1.96;1.28;1.82;1.75;4.7;2.15
01:30;Goias;Chapecoense-SC;1.75;3.35;4.7;1.62;1.38;2.15;2.03;5.45;2.55;1.75;3.35;5.1;1.67;;2.15;2.05;5.7;2.75;1.73;3.45;4.7;1.62;1.38;2.15;;;;;;;;;;;;;1.69;3.3;4.4;1.65;;2.12;2.04;;2.7;1.73;3.35;4.9;1.66;1.37;2.1;2.0;5.45;2.6
02:00;Montego Bay;Racing United;2.0;3.25;3.65;1.7;1.35;2.05;1.85;4.9;2.32;1.97;3.15;3.5;1.67;;2.03;1.83;5.1;2.47;1.95;3.3;3.8;1.62;1.38;2.15;;;;;;;;;;;;;1.98;3.15;3.5;1.63;;2.1;1.9;;2.44;1.9;3.1;3.65;1.58;1.37;2.1;1.75;4.9;2.3
02:00;Alajuelense;Saprissa;2.33;3.1;2.95;1.7;1.35;2.05;1.8;4.8;2.25;2.28;3.15;3.1;1.65;;2.07;1.83;5.1;2.5;2.35;3.2;2.9;1.69;1.35;2.05;;;;;;;;;;;;;2.28;3.0;2.85;1.65;;1.99;1.81;;2.3;2.3;3.0;2.9;1.6;1.42;2.2;1.8;4.95;2.4
02:00;Real Monarchs;Minnesota 2;1.73;3.85;3.7;2.35;1.15;1.52;1.53;3.55;1.75;1.72;3.85;3.75;2.5;;1.45;1.43;3.6;1.7;;;;;;;;;;;;;;;;;;;1.71;3.7;3.85;2.32;;1.47;1.51;;1.72;1.7;3.75;3.9;2.25;1.17;1.5;1.46;3.65;1.75
